ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0014_slice1.png,hist_TCIA-0014_slice1.png,-0.908,-1.01,-1.07,-0.912,-1.1,-0.939,-0.539,-0.516,-0.566,-0.668,-0.605,-0.599,-0.135,-0.114,-0.21,-0.224,-0.265,-0.16,0.193,0.217,0.254,0.248,0.156,0.228,0.56,0.683,0.647,0.56,0.613,0.629,0.994,1.03,0.935,1.09,1.1,1.1,-1.09,-0.618,-0.133,0.271,0.677,1.07,-0.909,-0.559,-0.262,0.188,0.618,0.99,-0.955,-0.671,-0.283,0.172,0.596,0.924,-0.952,-0.515,-0.221,0.273,0.53,1.0,-1.06,-0.55,-0.24,0.224,0.565,1.1,-0.983,-0.582,-0.177,0.286,0.614,0.95
hist_TCIA-0014_slice2.png,hist_TCIA-0014_slice2.png,-1.07,-0.966,-1.08,-0.953,-1.03,-0.953,-0.627,-0.596,-0.648,-0.546,-0.553,-0.509,-0.125,-0.242,-0.278,-0.219,-0.138,-0.275,0.121,0.278,0.114,0.153,0.282,0.255,0.675,0.657,0.523,0.592,0.662,0.661,0.958,0.963,1.1,1.07,1.03,0.944,-0.914,-0.596,-0.143,0.28,0.675,1.09,-1.09,-0.593,-0.139,0.171,0.545,0.968,-0.904,-0.618,-0.29,0.148,0.693,1.08,-1.07,-0.686,-0.269,0.127,0.625,0.94,-1.0,-0.545,-0.272,0.133,0.513,0.958,-1.08,-0.66,-0.167,0.259,0.583,0.918
hist_TCIA-0014_slice3.png,hist_TCIA-0014_slice3.png,-1.02,-1.02,-1.09,-0.951,-0.975,-1.05,-0.621,-0.511,-0.525,-0.599,-0.69,-0.502,-0.163,-0.201,-0.168,-0.243,-0.174,-0.125,0.18,0.177,0.275,0.147,0.105,0.209,0.527,0.699,0.548,0.584,0.503,0.599,0.977,0.908,1.05,1.08,1.1,0.985,-1.09,-0.506,-0.147,0.229,0.693,1.01,-1.04,-0.625,-0.23,0.276,0.528,1.04,-1.08,-0.579,-0.194,0.244,0.688,0.904,-0.914,-0.668,-0.23,0.223,0.673,0.974,-0.96,-0.631,-0.208,0.257,0.528,0.913,-0.901,-0.531,-0.193,0.111,0.539,0.913
hist_TCIA-0014_slice4.png,hist_TCIA-0014_slice4.png,-1.03,-0.958,-1.07,-1.0,-1.03,-1.06,-0.658,-0.644,-0.695,-0.686,-0.544,-0.688,-0.125,-0.243,-0.139,-0.12,-0.286,-0.158,0.19,0.216,0.233,0.197,0.187,0.277,0.628,0.574,0.633,0.622,0.664,0.505,1.08,0.954,0.951,1.06,0.904,1.06,-1.08,-0.647,-0.17,0.28,0.574,0.937,-0.966,-0.527,-0.115,0.279,0.534,1.07,-0.903,-0.502,-0.119,0.273,0.656,1.02,-1.06,-0.65,-0.289,0.197,0.656,1.02,-0.912,-0.571,-0.18,0.273,0.679,0.921,-1.07,-0.659,-0.276,0.166,0.505,1.1
hist_TCIA-0015_slice1.png,hist_TCIA-0015_slice1.png,-0.977,-0.928,-1.04,-0.947,-1.01,-1.02,-0.691,-0.648,-0.681,-0.612,-0.594,-0.678,-0.102,-0.254,-0.206,-0.263,-0.141,-0.221,0.14,0.185,0.28,0.228,0.213,0.105,0.571,0.583,0.544,0.537,0.569,0.518,1.04,1.03,1.1,0.945,1.06,0.968,-0.982,-0.667,-0.107,0.287,0.7,1.03,-0.93,-0.632,-0.272,0.213,0.532,1.0,-1.09,-0.548,-0.239,0.277,0.622,0.976,-1.04,-0.587,-0.139,0.2,0.519,0.937,-0.926,-0.51,-0.294,0.273,0.505,0.923,-0.978,-0.692,-0.281,0.103,0.687,0.925
hist_TCIA-0015_slice2.png,hist_TCIA-0015_slice2.png,-1.08,-0.983,-0.952,-1.08,-0.965,-1.1,-0.563,-0.637,-0.691,-0.624,-0.556,-0.557,-0.288,-0.286,-0.288,-0.204,-0.222,-0.218,0.13,0.115,0.175,0.101,0.152,0.214,0.506,0.658,0.667,0.542,0.664,0.694,0.907,0.945,1.02,0.948,0.959,0.909,-0.932,-0.664,-0.108,0.267,0.53,1.05,-0.982,-0.661,-0.259,0.158,0.595,1.02,-1.09,-0.673,-0.262,0.279,0.606,0.953,-0.986,-0.611,-0.114,0.118,0.594,0.947,-1.09,-0.577,-0.193,0.184,0.53,0.923,-1.06,-0.504,-0.229,0.103,0.696,0.904
hist_TCIA-0015_slice3.png,hist_TCIA-0015_slice3.png,-0.906,-1.06,-0.934,-1.06,-0.913,-1.04,-0.514,-0.639,-0.621,-0.619,-0.594,-0.663,-0.25,-0.206,-0.251,-0.181,-0.288,-0.292,0.29,0.148,0.265,0.264,0.234,0.293,0.621,0.618,0.667,0.509,0.6,0.505,0.969,0.995,0.961,1.0,1.05,0.989,-0.913,-0.607,-0.243,0.21,0.553,0.947,-0.979,-0.68,-0.27,0.207,0.502,0.99,-0.911,-0.573,-0.114,0.133,0.638,1.03,-1.07,-0.504,-0.215,0.267,0.67,0.915,-1.02,-0.631,-0.251,0.164,0.539,1.05,-1.02,-0.69,-0.127,0.206,0.534,1.08
hist_TCIA-0015_slice4.png,hist_TCIA-0015_slice4.png,-1.06,-1.08,-0.937,-1.1,-1.06,-1.03,-0.544,-0.62,-0.662,-0.537,-0.666,-0.648,-0.283,-0.221,-0.131,-0.29,-0.198,-0.26,0.152,0.151,0.292,0.296,0.272,0.251,0.6,0.638,0.661,0.538,0.617,0.584,0.945,0.936,1.08,0.962,1.01,0.99,-0.905,-0.641,-0.296,0.115,0.593,0.914,-1.07,-0.564,-0.104,0.284,0.549,1.07,-0.905,-0.609,-0.165,0.294,0.502,1.02,-0.962,-0.537,-0.202,0.201,0.686,1.0,-0.975,-0.617,-0.238,0.144,0.563,0.925,-1.02,-0.607,-0.189,0.242,0.671,1.02
hist_TCIA-0016_slice1.png,hist_TCIA-0016_slice1.png,-0.986,-0.991,-0.928,-1.03,-0.96,-1.08,-0.516,-0.602,-0.599,-0.558,-0.553,-0.66,-0.176,-0.203,-0.138,-0.212,-0.154,-0.178,0.169,0.299,0.201,0.298,0.269,0.278,0.565,0.553,0.566,0.514,0.613,0.586,1.08,0.931,0.939,1.04,1.06,0.942,-0.963,-0.604,-0.291,0.247,0.587,1.09,-1.05,-0.56,-0.16,0.262,0.559,1.06,-0.962,-0.635,-0.27,0.259,0.501,0.94,-1.07,-0.576,-0.135,0.196,0.641,0.915,-0.935,-0.68,-0.252,0.266,0.536,0.925,-1.01,-0.572,-0.115,0.282,0.668,1.0
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-0.929,-1.07,-0.924,-0.925,-0.983,-0.954,-0.674,-0.621,-0.661,-0.579,-0.639,-0.557,-0.201,-0.273,-0.294,-0.232,-0.206,-0.218,0.196,0.258,0.211,0.241,0.174,0.281,0.586,0.542,0.684,0.56,0.685,0.622,1.07,0.94,0.908,1.06,1.03,0.968,-0.967,-0.615,-0.129,0.156,0.571,1.01,-1.09,-0.548,-0.243,0.268,0.671,1.1,-0.902,-0.565,-0.135,0.181,0.67,1.07,-1.04,-0.587,-0.227,0.267,0.555,0.907,-1.03,-0.678,-0.239,0.107,0.681,0.931,-0.949,-0.651,-0.172,0.156,0.519,0.939
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-0.945,-1.09,-1.02,-0.945,-0.951,-1.05,-0.672,-0.531,-0.696,-0.536,-0.61,-0.504,-0.27,-0.254,-0.182,-0.19,-0.172,-0.1,0.129,0.24,0.126,0.112,0.207,0.174,0.608,0.578,0.615,0.533,0.53,0.638,1.05,1.05,1.05,0.907,1.08,1.0,-0.928,-0.594,-0.256,0.179,0.508,1.09,-1.07,-0.653,-0.141,0.23,0.5,0.961,-1.1,-0.68,-0.14,0.187,0.674,1.06,-1.1,-0.545,-0.236,0.164,0.696,1.01,-1.0,-0.542,-0.198,0.137,0.568,0.997,-0.935,-0.667,-0.214,0.252,0.677,0.913
hist_TCIA-0017_slice1.png,hist_TCIA-0017_slice1.png,-0.998,-0.905,-1.0,-1.1,-0.955,-1.08,-0.574,-0.596,-0.696,-0.622,-0.62,-0.557,-0.103,-0.29,-0.151,-0.215,-0.257,-0.155,0.126,0.284,0.194,0.145,0.188,0.11,0.548,0.678,0.58,0.619,0.59,0.581,0.991,0.909,1.1,0.983,0.948,0.962,-1.05,-0.565,-0.131,0.192,0.654,1.04,-0.903,-0.523,-0.229,0.159,0.555,0.927,-0.964,-0.65,-0.192,0.215,0.579,1.05,-0.935,-0.69,-0.154,0.256,0.529,0.976,-1.09,-0.685,-0.157,0.278,0.697,0.999,-0.994,-0.537,-0.186,0.174,0.646,1.01
hist_TCIA-0017_slice2.png,hist_TCIA-0017_slice2.png,-0.986,-0.985,-0.992,-0.939,-1.01,-0.978,-0.508,-0.529,-0.68,-0.519,-0.679,-0.644,-0.114,-0.154,-0.225,-0.22,-0.277,-0.199,0.246,0.189,0.272,0.131,0.122,0.242,0.658,0.553,0.511,0.536,0.674,0.682,1.02,0.911,1.04,0.906,1.04,1.01,-1.08,-0.535,-0.241,0.25,0.569,0.959,-1.02,-0.62,-0.246,0.254,0.563,1.04,-0.907,-0.504,-0.144,0.243,0.694,1.08,-1.08,-0.698,-0.271,0.171,0.612,0.941,-1.01,-0.557,-0.258,0.118,0.646,1.09,-0.937,-0.548,-0.134,0.251,0.576,1.09
hist_TCIA-0017_slice3.png,hist_TCIA-0017_slice3.png,-1.09,-1.1,-0.901,-1.09,-1.06,-1.09,-0.564,-0.541,-0.642,-0.626,-0.635,-0.659,-0.113,-0.282,-0.24,-0.267,-0.222,-0.152,0.22,0.291,0.24,0.136,0.228,0.181,0.527,0.653,0.579,0.685,0.6,0.513,1.09,1.01,0.935,1.06,0.933,1.08,-1.04,-0.65,-0.223,0.143,0.65,0.993,-1.06,-0.599,-0.13,0.122,0.669,1.06,-0.995,-0.551,-0.178,0.282,0.53,1.01,-1.08,-0.567,-0.229,0.137,0.524,0.979,-1.01,-0.564,-0.273,0.197,0.624,0.981,-0.958,-0.657,-0.11,0.208,0.633,0.903
hist_TCIA-0018_slice1.png,hist_TCIA-0018_slice1.png,-1.01,-0.905,-1.01,-0.952,-0.911,-0.973,-0.667,-0.663,-0.581,-0.678,-0.676,-0.559,-0.234,-0.204,-0.275,-0.223,-0.175,-0.221,0.2,0.196,0.146,0.138,0.119,0.177,0.629,0.583,0.648,0.536,0.697,0.557,1.02,1.01,0.975,1.0,1.01,1.08,-0.968,-0.539,-0.219,0.199,0.584,0.908,-0.901,-0.508,-0.258,0.126,0.605,1.08,-0.949,-0.572,-0.255,0.139,0.632,0.979,-0.922,-0.508,-0.214,0.288,0.648,1.02,-0.909,-0.651,-0.14,0.174,0.576,0.923,-1.0,-0.516,-0.103,0.167,0.575,1.08
hist_TCIA-0018_slice2.png,hist_TCIA-0018_slice2.png,-0.919,-0.957,-1.05,-1.04,-0.921,-0.957,-0.666,-0.642,-0.698,-0.7,-0.604,-0.5,-0.291,-0.297,-0.232,-0.221,-0.128,-0.115,0.171,0.243,0.296,0.178,0.289,0.144,0.681,0.513,0.586,0.555,0.568,0.697,0.988,1.03,0.916,1.02,1.03,1.01,-1.08,-0.7,-0.104,0.219,0.555,1.01,-1.03,-0.561,-0.186,0.181,0.514,1.08,-0.966,-0.604,-0.184,0.226,0.601,0.987,-0.927,-0.616,-0.114,0.151,0.574,0.996,-1.08,-0.599,-0.224,0.239,0.687,0.937,-1.05,-0.605,-0.188,0.153,0.538,0.917
hist_TCIA-0018_slice3.png,hist_TCIA-0018_slice3.png,-0.959,-1.03,-0.903,-1.06,-1.05,-0.95,-0.634,-0.614,-0.634,-0.535,-0.619,-0.523,-0.276,-0.265,-0.271,-0.164,-0.154,-0.258,0.208,0.272,0.195,0.224,0.29,0.228,0.555,0.59,0.686,0.527,0.535,0.641,0.935,0.947,1.1,0.99,0.977,0.971,-0.953,-0.613,-0.101,0.194,0.562,1.02,-1.06,-0.544,-0.282,0.161,0.567,1.01,-1.04,-0.575,-0.297,0.253,0.575,1.03,-0.928,-0.593,-0.262,0.296,0.648,1.01,-0.935,-0.571,-0.291,0.141,0.542,1.08,-0.916,-0.552,-0.175,0.186,0.612,0.907
hist_TCIA-0018_slice4.png,hist_TCIA-0018_slice4.png,-0.999,-0.923,-0.949,-0.996,-0.973,-0.924,-0.648,-0.569,-0.61,-0.53,-0.676,-0.515,-0.129,-0.264,-0.192,-0.105,-0.146,-0.276,0.252,0.182,0.278,0.209,0.219,0.265,0.642,0.575,0.548,0.695,0.56,0.616,0.967,1.09,1.01,1.06,0.915,1.01,-0.951,-0.584,-0.189,0.276,0.623,1.05,-1.04,-0.515,-0.232,0.159,0.59,1.01,-0.922,-0.523,-0.212,0.203,0.601,0.906,-1.01,-0.616,-0.194,0.253,0.515,0.922,-1.02,-0.63,-0.183,0.236,0.53,0.99,-0.993,-0.571,-0.253,0.209,0.528,0.986
hist_TCIA-0019_slice1.png,hist_TCIA-0019_slice1.png,-1.02,-1.05,-0.901,-1.07,-0.933,-1.07,-0.51,-0.682,-0.558,-0.614,-0.681,-0.598,-0.228,-0.292,-0.143,-0.106,-0.137,-0.286,0.193,0.194,0.289,0.19,0.267,0.129,0.547,0.696,0.609,0.7,0.695,0.681,0.95,0.933,0.955,1.01,0.919,1.07,-1.02,-0.626,-0.254,0.257,0.643,1.04,-0.964,-0.567,-0.252,0.177,0.521,0.954,-1.05,-0.624,-0.194,0.253,0.607,1.06,-1.05,-0.647,-0.118,0.212,0.665,0.914,-1.04,-0.637,-0.207,0.209,0.601,1.05,-1.05,-0.559,-0.141,0.279,0.681,1.03
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-1.0,-0.968,-0.956,-1.08,-0.915,-0.903,-0.612,-0.505,-0.557,-0.629,-0.686,-0.555,-0.243,-0.105,-0.224,-0.299,-0.127,-0.225,0.191,0.212,0.118,0.16,0.187,0.256,0.659,0.622,0.546,0.508,0.512,0.608,1.1,1.01,0.91,0.986,0.944,1.09,-0.945,-0.583,-0.134,0.298,0.522,0.966,-0.979,-0.7,-0.258,0.133,0.666,0.932,-0.908,-0.692,-0.111,0.129,0.588,1.06,-0.957,-0.566,-0.242,0.203,0.535,0.958,-1.05,-0.629,-0.267,0.235,0.66,0.91,-1.02,-0.657,-0.222,0.291,0.624,0.99
hist_TCIA-0019_slice3.png,hist_TCIA-0019_slice3.png,-0.929,-1.08,-1.1,-0.999,-1.0,-0.995,-0.574,-0.585,-0.544,-0.539,-0.585,-0.668,-0.265,-0.112,-0.157,-0.295,-0.174,-0.183,0.265,0.27,0.265,0.191,0.176,0.272,0.584,0.657,0.567,0.604,0.7,0.503,1.05,0.966,0.942,0.991,0.933,0.945,-0.947,-0.677,-0.177,0.147,0.663,1.09,-1.02,-0.541,-0.126,0.164,0.572,0.939,-1.04,-0.556,-0.241,0.121,0.558,1.08,-0.922,-0.669,-0.188,0.108,0.522,1.1,-0.935,-0.643,-0.134,0.143,0.697,1.06,-0.941,-0.61,-0.279,0.228,0.509,0.989
hist_TCIA-0020_slice1.png,hist_TCIA-0020_slice1.png,-0.971,-1.1,-1.05,-0.979,-1.02,-1.01,-0.52,-0.628,-0.515,-0.61,-0.528,-0.535,-0.237,-0.277,-0.246,-0.143,-0.19,-0.161,0.149,0.217,0.269,0.178,0.241,0.147,0.591,0.646,0.627,0.591,0.656,0.503,0.903,1.01,0.942,1.05,1.0,1.02,-0.996,-0.595,-0.299,0.104,0.569,1.03,-0.918,-0.642,-0.121,0.142,0.673,1.07,-1.09,-0.58,-0.21,0.141,0.572,1.05,-0.905,-0.502,-0.128,0.234,0.584,1.05,-0.992,-0.635,-0.127,0.117,0.513,0.968,-0.975,-0.592,-0.152,0.112,0.516,1.03
hist_TCIA-0020_slice2.png,hist_TCIA-0020_slice2.png,-1.06,-1.01,-0.94,-1.01,-0.93,-0.946,-0.654,-0.548,-0.526,-0.687,-0.639,-0.555,-0.242,-0.255,-0.279,-0.229,-0.124,-0.13,0.278,0.279,0.3,0.253,0.206,0.18,0.698,0.619,0.565,0.527,0.679,0.685,0.99,1.1,1.02,1.04,0.915,1.02,-1.06,-0.658,-0.161,0.173,0.634,1.07,-0.982,-0.506,-0.218,0.283,0.511,0.96,-1.08,-0.653,-0.17,0.172,0.558,0.933,-1.01,-0.553,-0.286,0.184,0.638,0.988,-0.911,-0.594,-0.197,0.234,0.6,0.91,-1.07,-0.592,-0.17,0.232,0.539,1.07
hist_TCIA-0020_slice3.png,hist_TCIA-0020_slice3.png,-1.05,-1.07,-0.994,-1.06,-1.06,-1.1,-0.619,-0.651,-0.622,-0.653,-0.601,-0.696,-0.251,-0.23,-0.231,-0.231,-0.234,-0.159,0.249,0.237,0.244,0.145,0.114,0.129,0.514,0.532,0.589,0.634,0.587,0.506,0.911,0.972,0.942,0.936,1.1,1.0,-0.977,-0.678,-0.281,0.224,0.573,1.03,-0.953,-0.653,-0.225,0.201,0.672,0.939,-1.01,-0.625,-0.14,0.144,0.69,0.905,-0.905,-0.534,-0.138,0.233,0.506,0.913,-1.04,-0.587,-0.151,0.158,0.638,1.04,-1.06,-0.584,-0.103,0.228,0.637,1.0
hist_TCIA-0001_slice1.png,hist_TCIA-0001_slice1.png,-1.03,-1.0,-1.1,-1.06,-0.953,-0.929,-0.624,-0.521,-0.516,-0.654,-0.548,-0.51,-0.259,-0.125,-0.238,-0.273,-0.172,-0.241,0.112,0.123,0.253,0.298,0.272,0.145,0.589,0.581,0.66,0.531,0.689,0.502,0.976,0.963,1.09,1.01,0.907,0.991,-0.914,-0.515,-0.214,0.221,0.68,1.07,-1.02,-0.619,-0.183,0.223,0.513,1.04,-1.05,-0.539,-0.105,0.181,0.522,0.96,-1.08,-0.504,-0.113,0.15,0.625,0.915,-0.949,-0.573,-0.145,0.118,0.672,1.04,-1.08,-0.51,-0.224,0.18,0.566,0.965
hist_TCIA-0001_slice2.png,hist_TCIA-0001_slice2.png,-0.943,-0.998,-0.995,-1.09,-1.08,-1.07,-0.616,-0.634,-0.681,-0.545,-0.591,-0.684,-0.286,-0.188,-0.25,-0.165,-0.133,-0.278,0.124,0.217,0.278,0.109,0.107,0.109,0.686,0.658,0.535,0.68,0.538,0.527,0.973,1.02,1.03,1.05,1.07,0.936,-1.0,-0.554,-0.165,0.215,0.595,1.08,-1.01,-0.519,-0.254,0.112,0.583,0.901,-0.923,-0.522,-0.125,0.269,0.531,1.07,-0.981,-0.527,-0.132,0.277,0.56,0.975,-1.01,-0.551,-0.213,0.104,0.594,1.09,-0.909,-0.565,-0.242,0.115,0.616,1.07
hist_TCIA-0002_slice1.png,hist_TCIA-0002_slice1.png,-1.0,-1.03,-0.982,-0.928,-1.08,-1.09,-0.607,-0.558,-0.586,-0.696,-0.637,-0.519,-0.253,-0.217,-0.162,-0.166,-0.217,-0.252,0.285,0.11,0.177,0.292,0.276,0.259,0.629,0.652,0.549,0.657,0.538,0.612,0.958,1.03,0.972,1.07,0.944,0.967,-1.03,-0.613,-0.222,0.166,0.553,0.983,-1.01,-0.692,-0.204,0.24,0.626,1.07,-0.974,-0.618,-0.271,0.157,0.633,0.979,-0.976,-0.64,-0.257,0.144,0.555,0.973,-1.03,-0.559,-0.263,0.113,0.568,1.05,-0.949,-0.557,-0.132,0.121,0.618,1.02
hist_TCIA-0002_slice2.png,hist_TCIA-0002_slice2.png,-0.933,-0.993,-0.988,-1.09,-0.971,-1.01,-0.691,-0.568,-0.56,-0.613,-0.634,-0.521,-0.234,-0.208,-0.27,-0.244,-0.133,-0.267,0.251,0.134,0.178,0.228,0.145,0.125,0.613,0.699,0.645,0.695,0.573,0.633,1.08,1.08,0.914,1.09,0.994,0.929,-0.992,-0.604,-0.195,0.215,0.537,0.939,-0.942,-0.611,-0.116,0.109,0.546,1.02,-1.02,-0.546,-0.143,0.29,0.63,1.05,-0.982,-0.536,-0.146,0.124,0.505,0.944,-0.959,-0.634,-0.176,0.289,0.554,0.915,-1.02,-0.617,-0.182,0.101,0.617,1.03
hist_TCIA-0004_slice1.png,hist_TCIA-0004_slice1.png,-0.96,-0.911,-0.993,-0.974,-0.944,-1.02,-0.539,-0.555,-0.631,-0.604,-0.522,-0.604,-0.187,-0.14,-0.288,-0.294,-0.251,-0.279,0.159,0.15,0.231,0.29,0.248,0.237,0.643,0.659,0.672,0.691,0.513,0.684,0.987,1.03,0.906,1.0,1.08,1.06,-0.938,-0.567,-0.166,0.237,0.674,1.1,-1.05,-0.552,-0.233,0.13,0.516,0.968,-0.912,-0.663,-0.29,0.257,0.561,0.904,-0.964,-0.583,-0.174,0.241,0.696,0.906,-0.953,-0.641,-0.232,0.156,0.661,1.07,-0.956,-0.506,-0.285,0.189,0.693,1.04
hist_TCIA-0004_slice2.png,hist_TCIA-0004_slice2.png,-1.0,-1.01,-1.0,-0.959,-0.982,-0.96,-0.617,-0.562,-0.524,-0.599,-0.625,-0.633,-0.147,-0.105,-0.216,-0.217,-0.102,-0.222,0.132,0.102,0.269,0.132,0.106,0.188,0.595,0.551,0.645,0.574,0.554,0.503,0.943,1.06,1.09,0.918,1.09,0.949,-1.05,-0.664,-0.104,0.258,0.631,1.05,-0.927,-0.637,-0.127,0.244,0.526,1.07,-0.944,-0.518,-0.296,0.159,0.579,0.992,-1.07,-0.586,-0.143,0.183,0.598,1.05,-1.05,-0.601,-0.169,0.175,0.524,0.986,-1.04,-0.519,-0.142,0.281,0.649,0.904
hist_TCIA-0004_slice3.png,hist_TCIA-0004_slice3.png,-1.03,-1.08,-0.995,-0.935,-1.09,-1.06,-0.689,-0.655,-0.5,-0.548,-0.635,-0.674,-0.22,-0.105,-0.182,-0.148,-0.176,-0.127,0.222,0.153,0.231,0.263,0.181,0.131,0.572,0.557,0.5,0.682,0.504,0.661,1.02,0.914,0.951,0.915,1.01,0.969,-0.953,-0.609,-0.112,0.204,0.604,1.09,-1.07,-0.52,-0.286,0.136,0.506,1.0,-1.04,-0.583,-0.18,0.123,0.669,1.1,-1.04,-0.665,-0.295,0.238,0.559,1.1,-0.926,-0.648,-0.228,0.29,0.646,0.99,-0.912,-0.677,-0.288,0.122,0.502,1.08
hist_TCIA-0005_slice1.png,hist_TCIA-0005_slice1.png,-0.954,-1.05,-0.996,-0.974,-0.904,-1.06,-0.665,-0.528,-0.687,-0.56,-0.605,-0.515,-0.186,-0.279,-0.205,-0.285,-0.179,-0.193,0.197,0.221,0.295,0.295,0.176,0.173,0.595,0.627,0.692,0.677,0.666,0.533,0.926,1.06,0.966,1.09,0.939,0.925,-1.03,-0.672,-0.103,0.237,0.598,1.0,-1.03,-0.552,-0.293,0.277,0.555,0.901,-1.1,-0.616,-0.213,0.103,0.699,1.03,-0.982,-0.567,-0.262,0.121,0.548,0.944,-1.05,-0.551,-0.23,0.232,0.552,1.08,-1.05,-0.699,-0.219,0.154,0.631,0.938
hist_TCIA-0005_slice2.png,hist_TCIA-0005_slice2.png,-0.986,-0.904,-0.925,-1.08,-0.955,-0.992,-0.53,-0.581,-0.637,-0.564,-0.624,-0.612,-0.193,-0.205,-0.29,-0.272,-0.256,-0.177,0.124,0.116,0.197,0.299,0.155,0.234,0.608,0.576,0.606,0.572,0.654,0.576,0.972,1.08,0.922,1.04,1.09,1.06,-1.06,-0.529,-0.267,0.235,0.547,1.05,-1.05,-0.502,-0.211,0.278,0.658,0.933,-0.922,-0.525,-0.145,0.272,0.678,0.918,-1.09,-0.647,-0.281,0.234,0.529,1.04,-0.906,-0.671,-0.176,0.151,0.604,0.907,-1.08,-0.53,-0.166,0.276,0.54,1.08
hist_TCIA-0005_slice3.png,hist_TCIA-0005_slice3.png,-0.935,-1.03,-1.08,-0.996,-1.1,-1.03,-0.676,-0.631,-0.505,-0.515,-0.588,-0.526,-0.245,-0.283,-0.235,-0.207,-0.275,-0.171,0.249,0.125,0.22,0.279,0.269,0.272,0.588,0.619,0.525,0.509,0.626,0.621,0.93,0.905,1.01,1.03,1.0,1.1,-1.06,-0.526,-0.208,0.221,0.684,0.939,-1.06,-0.663,-0.201,0.143,0.643,0.978,-0.996,-0.633,-0.211,0.167,0.516,0.985,-1.04,-0.592,-0.266,0.225,0.599,0.914,-0.919,-0.685,-0.129,0.284,0.583,1.04,-0.92,-0.671,-0.22,0.264,0.69,1.04
hist_TCIA-0005_slice4.png,hist_TCIA-0005_slice4.png,-0.995,-1.01,-0.916,-0.978,-0.919,-0.904,-0.604,-0.501,-0.525,-0.683,-0.656,-0.521,-0.136,-0.189,-0.214,-0.111,-0.186,-0.217,0.132,0.271,0.103,0.205,0.182,0.178,0.516,0.536,0.579,0.523,0.625,0.6,1.1,1.07,1.1,0.969,1.1,0.932,-1.05,-0.699,-0.213,0.174,0.661,0.981,-1.01,-0.575,-0.132,0.154,0.561,0.999,-0.984,-0.632,-0.295,0.237,0.56,0.979,-1.01,-0.588,-0.102,0.225,0.573,1.09,-1.05,-0.572,-0.29,0.278,0.564,1.01,-1.0,-0.691,-0.189,0.136,0.673,0.913
hist_TCIA-0006_slice1.png,hist_TCIA-0006_slice1.png,-0.969,-0.966,-0.947,-0.966,-1.0,-0.922,-0.7,-0.677,-0.523,-0.509,-0.677,-0.63,-0.209,-0.226,-0.192,-0.295,-0.221,-0.253,0.116,0.272,0.291,0.211,0.109,0.221,0.555,0.52,0.608,0.503,0.629,0.602,1.01,0.944,0.902,0.901,0.936,1.02,-1.03,-0.621,-0.232,0.268,0.529,0.989,-1.07,-0.603,-0.183,0.274,0.591,0.924,-1.09,-0.618,-0.107,0.119,0.516,1.05,-1.03,-0.656,-0.147,0.156,0.649,1.03,-0.914,-0.591,-0.209,0.225,0.615,1.02,-1.07,-0.626,-0.182,0.102,0.544,0.953
hist_TCIA-0006_slice2.png,hist_TCIA-0006_slice2.png,-0.98,-1.07,-0.991,-0.943,-1.01,-0.912,-0.562,-0.691,-0.624,-0.585,-0.619,-0.537,-0.265,-0.157,-0.158,-0.278,-0.163,-0.156,0.207,0.105,0.167,0.152,0.254,0.287,0.585,0.676,0.559,0.601,0.566,0.653,1.08,0.968,0.908,0.928,0.957,0.901,-1.07,-0.536,-0.259,0.252,0.557,1.06,-0.911,-0.677,-0.218,0.227,0.501,0.932,-1.03,-0.688,-0.192,0.236,0.504,1.06,-0.996,-0.562,-0.261,0.148,0.556,1.0,-0.922,-0.603,-0.197,0.11,0.672,1.05,-1.09,-0.589,-0.27,0.286,0.615,0.97
hist_TCIA-0006_slice3.png,hist_TCIA-0006_slice3.png,-0.993,-1.05,-0.911,-1.05,-1.08,-1.04,-0.645,-0.639,-0.533,-0.573,-0.651,-0.615,-0.232,-0.272,-0.287,-0.186,-0.257,-0.155,0.112,0.27,0.126,0.237,0.143,0.175,0.545,0.643,0.539,0.522,0.584,0.657,0.99,0.953,0.927,1.01,1.04,1.02,-0.937,-0.542,-0.136,0.255,0.634,1.06,-1.06,-0.688,-0.134,0.268,0.501,1.06,-1.07,-0.696,-0.115,0.262,0.686,0.977,-0.985,-0.633,-0.123,0.189,0.548,1.07,-0.988,-0.671,-0.227,0.186,0.696,0.926,-0.926,-0.573,-0.26,0.186,0.642,0.94
